,Real Personal Income,Real personal income ex transfer receipts,Real personal consumption expenditures,Real Manu. and Trade Industries Sales,Retail and Food Services Sales,IP Index,IP: Final Products and Nonindustrial Supplies,IP: Final Products (Market Group),IP: Consumer Goods,IP: Durable Consumer Goods,IP: Nondurable Consumer Goods,IP: Business Equipment,IP: Materials,IP: Durable Materials,IP: Nondurable Materials,IP: Manufacturing (SIC),IP: Fuels,Capacity Utilization: Manufacturing,Help-Wanted Index for United States,Ratio of Help Wanted/No. Unemployed,Civilian Labor Force,Civilian Employment,Civilian Unemployment Rate,Average Duration of Unemployment (Weeks),Civilians Unemployed - Less Than 5 Weeks,Civilians Unemployed for 5-14 Weeks,Civilians Unemployed - 15 Weeks & Over,Civilians Unemployed for 15-26 Weeks,Civilians Unemployed for 27 Weeks and Over,Initial Claims,All Employees: Total nonfarm,All Employees: Goods-Producing Industries,All Employees: Mining and Logging: Mining,All Employees: Construction,All Employees: Manufacturing,All Employees: Durable goods,All Employees: Nondurable goods,All Employees: Service-Providing Industries,"All Employees: Trade, Transportation & Utilities",All Employees: Wholesale Trade,All Employees: Retail Trade,All Employees: Financial Activities,All Employees: Government,Avg Weekly Hours : Goods-Producing,Avg Weekly Overtime Hours : Manufacturing,Avg Weekly Hours : Manufacturing,Housing Starts: Total New Privately Owned,"Housing Starts, Northeast","Housing Starts, Midwest","Housing Starts, South","Housing Starts, West",New Private Housing Permits (SAAR),"New Private Housing Permits, Northeast (SAAR)","New Private Housing Permits, Midwest (SAAR)","New Private Housing Permits, South (SAAR)","New Private Housing Permits, West (SAAR)",New Orders for Consumer Goods,New Orders for Durable Goods,New Orders for Nondefense Capital Goods,Un lled Orders for Durable Goods,Total Business Inventories,Total Business: Inventories to Sales Ratio,M1 Money Stock,M2 Money Stock,Real M2 Money Stock,Total Reserves of Depository Institutions,Reserves Of Depository Institutions,Commercial and Industrial Loans,Real Estate Loans at All Commercial Banks,Total Nonrevolving Credit,Nonrevolving consumer credit to Personal Income,S&P s Common Stock Price Index: Composite,S&P s Common Stock Price Index: Industrials,S&P s Composite Common Stock: Dividend Yield,S&P s Composite Common Stock: Price-Earnings Ratio,E?ective Federal Funds Rate,3-Month AA Financial Commercial Paper Rate,3-Month Treasury Bill:,6-Month Treasury Bill:,1-Year Treasury Rate,5-Year Treasury Rate,10-Year Treasury Rate,Moody s Seasoned Aaa Corporate Bond Yield,Moody s Seasoned Baa Corporate Bond Yield,3-Month Commercial Paper Minus FEDFUNDS,3-Month Treasury C Minus FEDFUNDS,6-Month Treasury C Minus FEDFUNDS,1-Year Treasury C Minus FEDFUNDS,5-Year Treasury C Minus FEDFUNDS,10-Year Treasury C Minus FEDFUNDS,Moody s Aaa Corporate Bond Minus FEDFUNDS,Moody s Baa Corporate Bond Minus FEDFUNDS,Switzerland / U.S. Foreign Exchange Rate,Japan / U.S. Foreign Exchange Rate,U.S. / U.K. Foreign Exchange Rate,Canada / U.S. Foreign Exchange Rate,PPI: Finished Goods,PPI: Finished Consumer Goods,PPI: Intermediate Materials,PPI: Crude Materials,"Crude Oil, spliced WTI and Cushing",PPI: Metals and metal products:,CPI : All Items,CPI : Apparel,CPI : Transportation,CPI : Medical Care,CPI : Commodities,CPI : Durables,CPI : Services,CPI : All Items Less Food,CPI : All items less shelter,CPI : All items less medical care,Personal Cons. Expend.: Chain Index,Personal Cons. Exp: Durable goods,Personal Cons. Exp: Nondurable goods,Personal Cons. Exp: Services,Avg Hourly Earnings : Goods-Producing,Avg Hourly Earnings : Construction,Avg Hourly Earnings : Manufacturing,Consumer Sentiment Index,Consumer Motor Vehicle Loans Outstanding,Total Consumer Loans and Leases Outstanding,Securities in Bank Credit at All Commercial Banks
1960-09,2576.666,2416.2,18.3,297445.2652,18847.67784,22.9313,24.6042,23.6362,33.3609,19.8141,40.2926,8.7528,20.5729,12.3005,32.5781,21.6901,35.1818,77.9187,1631.0,0.419927909,70151,66267,5.5,12.9,1677,1213,982,516,466,353888,54227,19057,678.3,2959,15330,8985,6345,35170,11124,2676.7,5591.1,2549,8494,39.1,2.3,39.4,1097,194,292,384,227,984.0,205.0,220.0,264.0,295.0,,14926.22129,,41223.03602,93403.84342,1.632317881,141.2,308.4,1041.5,18.6,18300,41.4006,27.9041,59.36465,0.139714403,54.81,57.96,3.557744937,16.25687907,2.6,3.39,2.48,2.83,3.07,3.61,3.8,4.25,5.01,0.79,-0.12,0.23,0.47,1.01,1.2,1.65,2.41,4.3068,358.8088,2.8127,0.9726,33.4,33.7,30.8,30.0,2.97,34.2,29.61,45.9,29.6,22.4,33.6,37.9,24.2,29.7,31.3,30.2,16.491,56.658,18.117,11.855,2.26,2.68,2.16,,7854.0,15282.0,74.0062
1960-10,2584.282,2423.8,18.389,291831.4764,19013.61788,22.9044,24.7477,23.7465,33.7084,20.0348,40.7029,8.6834,20.4993,12.1533,32.3816,21.6645,35.3785,77.5287,1564.0,0.367826905,69884,65632,6.1,13.5,1766,1282,1189,623,566,375119,54142,18952,677.2,2956,15231,8902,6329,35190,11117,2672.0,5596.8,2548,8502,39.4,2.4,39.7,1246,286,272,386,302,972.0,196.0,232.0,263.0,281.0,,13829.56256,,40473.35285,93325.90946,1.642649007,140.9,309.5,1040.3,18.8,18600,41.5247,27.9869,59.62899,0.139744528,53.73,56.9,3.629257398,15.90630226,2.47,3.3,2.3,2.73,3.04,3.76,3.89,4.3,5.11,0.83,-0.17,0.26,0.57,1.29,1.42,1.83,2.64,4.3083,358.8088,2.8116,0.9787,33.7,34.0,30.8,30.2,2.97,34.3,29.75,46.0,29.6,22.4,33.7,37.9,24.2,29.7,31.4,30.3,16.51,56.61,18.147,11.869,2.27,2.69,2.16,,7812.0,15276.0,75.8775
1960-11,2573.347,2409.9,18.325,288986.8774,18741.89106,22.581,24.4893,23.4707,33.0906,19.3727,40.2926,8.6636,19.9599,11.6384,32.0425,21.2548,34.8276,75.7724,1540.0,0.355658199,70439,66109,6.1,13.9,1718,1367,1223,673,550,383790,53961,18799,666.3,2936,15112,8802,6310,35162,11076,2667.4,5575.0,2557,8516,39.0,2.1,39.3,1246,302,277,391,276,979.0,205.0,223.0,274.0,277.0,,13856.83795,,40035.56078,93374.61818,1.652980133,140.9,310.9,1044.0,19.0,18900,41.6827,27.9885,59.87401,0.140450411,55.47,58.89,3.515413737,16.50003961,2.44,3.28,2.37,2.66,3.08,3.81,3.93,4.31,5.08,0.84,-0.07,0.22,0.64,1.37,1.49,1.87,2.64,4.3074,359.9712,2.8136,0.9768,33.7,34.0,30.7,30.2,2.97,33.4,29.78,45.9,29.6,22.5,33.8,37.8,24.3,29.7,31.5,30.3,16.565,56.981,18.211,11.897,2.26,2.69,2.15,90.1,7769.0,15307.0,77.0858
1960-12,2561.458,2395.8,18.1,291253.5361,18604.99052,22.1499,24.1448,23.1673,32.8589,18.7106,40.2471,8.4654,19.4204,11.094,31.9538,20.8962,35.0637,74.2557,1467.0,0.317738791,70395,65778,6.6,12.4,2102,1468,1142,588,554,372391,53742,18548,658.0,2862,14947,8681,6266,35194,11045,2663.6,5564.1,2560,8597,38.0,2.0,38.4,1063,145,247,352,319,951.0,169.0,238.0,280.0,264.0,,14035.53877,,39725.57728,92273.80109,1.642649007,140.7,312.4,1048.0,19.3,19200,42.1051,28.1212,60.02531,0.141435698,56.8,60.22,3.433098592,16.97122938,1.98,3.23,2.25,2.5,2.86,3.67,3.84,4.35,5.1,1.25,0.27,0.52,0.88,1.69,1.86,2.37,3.12,4.3057,359.5829,2.8074,0.9825,33.6,33.8,30.7,30.3,2.97,33.0,29.81,45.9,29.7,22.6,33.9,37.9,24.3,29.8,31.6,30.4,16.569,56.57,18.237,11.911,2.26,2.71,2.16,,7703.0,15435.0,78.2554
1961-01,2584.569,2416.7,18.145,280932.4012,18619.51027,22.1768,24.1161,23.1122,32.5887,18.024,40.3838,8.5248,19.592,11.2264,32.0816,20.9218,35.3785,74.1095,1468.0,0.314279598,70447,65776,6.6,13.7,1884,1477,1328,688,640,380579,53683,18508,652.4,2909,14863,8592,6271,35175,11038,2659.4,5565.5,2565,8564,39.2,2.1,39.3,1183,148,311,430,294,969.0,172.0,236.0,275.0,286.0,,13253.95781,,39516.69609,91991.29051,1.663311258,141.1,314.1,1052.6,19.3,19300,42.0358,28.1882,60.67185,0.141657366,59.72,63.2,3.259661755,17.91780742,1.45,2.98,2.24,2.47,2.81,3.67,3.84,4.32,5.1,1.53,0.79,1.02,1.36,2.22,2.39,2.87,3.65,4.3066,358.9375,2.8064,0.9931,33.6,33.8,30.6,30.4,2.97,32.3,29.84,46.0,29.7,22.6,33.8,37.8,24.4,29.8,31.6,30.4,16.571,56.706,18.233,11.91,2.27,2.72,2.16,,7562.0,15317.0,79.3604
1961-02,2594.453,2416.9,18.212,284361.9845,18553.13426,22.1499,24.1448,23.1122,32.7817,17.9259,40.6573,8.4455,19.4449,11.0498,32.23,20.8194,36.8346,73.512,1443.0,0.298634106,70420,65588,6.9,13.6,2037,1407,1416,751,665,433704,53557,18418,646.3,2888,14801,8532,6269,35139,10991,2653.8,5535.4,2567,8587,39.2,2.1,39.4,1226,226,268,444,288,961.0,176.0,251.0,258.0,276.0,,13584.08406,,39613.02943,91776.97214,1.652980133,141.6,316.5,1060.7,19.0,18800,41.9503,28.2445,60.31013,0.140158331,62.17,65.71,3.125832395,18.76447098,2.54,3.03,2.42,2.6,2.93,3.66,3.78,4.27,5.07,0.49,-0.12,0.06,0.39,1.12,1.24,1.73,2.53,4.3208,358.9375,2.7999,0.9898,33.7,34.0,30.7,30.5,2.97,32.3,29.84,46.0,29.8,22.7,33.8,37.9,24.4,29.9,31.6,30.4,16.587,56.725,18.242,11.928,2.28,2.72,2.16,91.6,7433.0,15216.0,79.6115
1961-03,2605.019,2428.8,18.438,291130.6802,18749.15093,22.2846,24.2596,23.1398,32.7817,17.9259,40.6573,8.4356,19.6166,11.0645,32.8696,20.9731,34.9456,73.8637,1473.0,0.303523594,70703,65850,6.9,14.1,1863,1476,1463,769,694,382956,53659,18438,644.6,2910,14802,8527,6275,35221,11011,2652.4,5577.6,2567,8611,39.1,2.1,39.5,1312,227,314,428,343,1000.0,201.0,229.0,282.0,288.0,,13613.24051,,39379.34956,91260.65969,1.611655629,141.9,318.3,1066.7,18.8,18700,42.0518,28.3627,60.45546,0.139975596,64.12,67.83,3.025577043,19.49331526,2.02,3.03,2.39,2.54,2.88,3.6,3.74,4.22,5.02,1.01,0.37,0.52,0.86,1.58,1.72,2.2,3.0,4.3208,358.9375,2.7975,0.9875,33.6,33.8,30.8,30.3,2.97,32.4,29.84,46.0,29.8,22.7,33.8,37.9,24.4,29.9,31.6,30.4,16.578,56.759,18.203,11.932,2.28,2.74,2.16,,7315.0,15092.0,79.0048
1961-04,2610.677,2437.2,18.447,282782.5177,18417.27084,22.7427,24.6329,23.5259,33.554,19.2256,41.0219,8.5248,20.2051,11.5795,33.3011,21.4596,34.985,75.3829,1476.0,0.301655426,70267,65374,7.0,15.5,1729,1427,1598,796,802,382747,53627,18432,639.6,2883,14825,8552,6273,35195,10973,2649.0,5515.0,2573,8629,39.1,2.2,39.5,1166,228,245,415,278,1002.0,205.0,213.0,292.0,292.0,,14422.09687,,39728.43867,91260.65969,1.632317881,142.1,319.9,1073.1,18.9,18800,42.2127,28.3899,60.07587,0.138903746,65.83,69.64,2.946984657,20.19022178,1.49,2.91,2.29,2.47,2.88,3.57,3.78,4.25,5.01,1.42,0.8,0.98,1.39,2.08,2.29,2.76,3.52,4.3249,360.7504,2.7981,0.989,33.4,33.6,30.7,30.2,2.97,32.5,29.81,45.9,29.8,22.8,33.8,37.9,24.5,29.8,31.6,30.4,16.568,56.88,18.12,11.957,2.29,2.76,2.18,,7243.0,15055.0,78.9843
1961-05,2630.983,2451.7,18.559,290936.6238,18694.18329,23.093,24.8051,23.7189,33.9401,19.8386,41.2954,8.5348,20.8181,12.1239,33.7696,21.7925,35.2211,76.356,1541.0,0.308015191,70452,65449,7.1,15.6,1748,1432,1686,827,859,358345,53786,18523,639.7,2866,14932,8657,6275,35263,10976,2651.4,5535.2,2580,8664,39.3,2.2,39.7,1228,230,269,461,268,1027.0,219.0,222.0,290.0,296.0,,14598.91663,,39975.47167,91328.8519,1.611655629,142.7,322.2,1079.8,18.9,18800,42.1342,28.4546,60.17969,0.137995162,66.5,70.34,2.917293233,20.55897407,1.98,2.76,2.29,2.45,2.87,3.47,3.71,4.27,5.01,0.78,0.31,0.47,0.89,1.49,1.73,2.29,3.03,4.3288,361.9254,2.794,0.9876,33.3,33.4,30.6,29.9,2.97,33.2,29.84,46.0,30.0,22.8,33.8,38.0,24.5,29.9,31.6,30.4,16.577,57.015,18.104,11.972,2.3,2.77,2.19,92.5,7200.0,15040.0,79.559
1961-06,2655.755,2471.4,18.604,296194.9266,18833.15808,23.4164,25.0635,23.9396,34.3262,20.5007,41.4778,8.6041,21.1368,12.4182,34.1064,22.1254,34.1586,77.3241,1562.0,0.31975435,70878,65993,6.9,16.2,1841,1419,1651,723,928,331716,53977,18618,642.4,2907,14981,8688,6293,35359,10993,2651.1,5551.4,2587,8688,39.6,2.3,40.0,1382,263,283,494,342,1070.0,221.0,220.0,305.0,324.0,,14936.56713,,40080.38916,91241.1762,1.580662252,142.9,324.3,1086.8,19.0,19000,42.4519,28.6988,60.33475,0.136968786,65.62,69.48,2.956415727,20.43799389,1.73,2.91,2.33,2.54,3.06,3.81,3.88,4.33,5.03,1.18,0.6,0.81,1.33,2.08,2.15,2.6,3.3,4.3208,361.9254,2.7898,1.0053,33.3,33.4,30.5,29.5,2.97,33.4,29.84,46.0,30.1,22.9,33.8,38.1,24.5,30.0,31.6,30.4,16.585,57.1,18.073,11.996,2.31,2.79,2.2,,7210.0,15140.0,81.274
1961-07,2663.324,2477.3,18.548,290314.7241,18818.63833,23.6858,25.2645,24.1051,34.6351,20.8686,41.66,8.6537,21.4311,12.7272,34.2945,22.4071,36.6772,78.1087,1603.0,0.325284091,70536,65608,7.0,17.3,1789,1356,1830,839,991,347116,54123,18640,642.5,2883,15029,8735,6294,35483,11028,2657.7,5564.1,2592,8724,39.7,2.5,40.0,1335,259,269,482,325,1083.0,237.0,228.0,308.0,310.0,,14698.61287,,40377.01952,91445.75283,1.601324503,142.9,325.6,1088.2,19.1,19000,42.5813,28.8611,60.39598,0.136426429,65.44,69.15,2.97474022,20.37936027,1.17,2.72,2.24,2.45,2.92,3.84,3.92,4.41,5.09,1.55,1.07,1.28,1.75,2.67,2.75,3.24,3.92,4.3161,362.0565,2.7874,1.0341,33.3,33.5,30.5,29.7,2.97,33.7,29.92,46.1,30.3,22.9,33.9,38.2,24.5,30.0,31.7,30.5,16.621,57.144,18.131,12.016,2.31,2.77,2.21,,7173.0,15168.0,81.9451
1961-08,2664.791,2487.8,18.615,300755.5856,19026.06339,23.9014,25.4368,24.2705,34.8668,20.9176,42.0247,8.6934,21.848,12.992,34.9449,22.7144,36.0869,78.9783,1664.0,0.355403674,70534,65852,6.6,17.0,1701,1387,1649,749,900,317851,54298,18725,644.5,2902,15093,8787,6306,35573,11030,2671.9,5565.1,2599,8764,39.7,2.5,40.1,1312,234,259,503,316,1159.0,301.0,225.0,319.0,314.0,,15567.66319,,40787.15153,91884.13132,1.570331126,143.5,327.6,1094.2,19.2,19100,42.6567,28.9749,60.61948,0.136745951,67.79,71.69,2.881442691,21.33169515,2.0,2.92,2.39,2.66,3.06,3.96,4.04,4.45,5.11,0.92,0.39,0.66,1.06,1.96,2.04,2.45,3.11,4.3172,362.0565,2.8029,1.0316,33.4,33.5,30.5,30.5,2.97,33.7,29.94,46.1,30.4,23.0,33.9,38.3,24.6,30.0,31.7,30.5,16.635,57.237,18.141,12.026,2.32,2.78,2.22,99.2,7127.0,15211.0,83.2358
1961-09,2668.056,2492.7,18.718,302527.7379,19059.2514,23.8745,25.3793,24.1602,34.2876,19.7405,41.7968,8.8222,21.897,13.1686,34.8212,22.5352,34.7489,78.1562,1693.0,0.362061591,70217,65541,6.7,16.1,1859,1297,1531,686,845,330492,54388,18730,646.8,2918,15080,8779,6301,35658,11036,2666.2,5563.2,2604,8796,39.2,2.6,39.5,1429,305,286,510,328,1098.0,226.0,235.0,315.0,322.0,,15326.88734,,40742.32315,92273.80109,1.570331126,143.8,329.5,1099.1,19.4,19300,42.7707,29.0706,60.88309,0.137031488,67.26,70.89,2.914064823,21.23718401,1.88,3.05,2.28,2.68,3.06,3.9,3.98,4.45,5.12,1.17,0.4,0.8,1.18,2.02,2.1,2.57,3.24,4.3165,362.0565,2.8122,1.0309,33.3,33.5,30.5,30.3,2.97,33.8,29.98,46.2,30.5,23.1,33.9,38.3,24.6,30.1,31.7,30.5,16.654,57.393,18.126,12.054,2.32,2.8,2.2,,7015.0,15176.0,84.7133
1961-10,2694.499,2519.4,18.836,302024.1782,19402.53987,24.3325,25.81,24.6291,35.2143,20.844,42.5261,8.8123,22.2893,13.2421,35.7669,22.9961,36.4017,79.5528,1784.0,0.390115898,70492,65919,6.5,15.9,1811,1288,1481,659,822,308441,54522,18805,642.1,2935,15143,8818,6325,35717,11049,2670.7,5572.4,2608,8805,40.0,2.7,40.3,1415,263,292,511,349,1123.0,235.0,228.0,325.0,335.0,,15452.91845,,40816.71919,92439.41074,1.549668874,144.1,331.1,1104.4,19.7,19600,42.9778,29.1484,61.15822,0.136300914,68.0,71.42,2.911764706,21.62113494,2.26,3.0,2.3,2.66,3.05,3.8,3.92,4.42,5.13,0.74,0.04,0.4,0.79,1.54,1.66,2.16,2.87,4.3228,362.0565,2.8154,1.0305,33.3,33.4,30.4,30.3,2.97,33.2,29.98,46.2,30.5,23.1,33.9,38.3,24.7,30.1,31.7,30.5,16.652,57.34,18.104,12.066,2.34,2.8,2.23,,6983.0,15218.0,86.4026
1961-11,2718.609,2542.5,19.018,306847.2444,19539.4404,24.7098,26.2406,25.1255,35.8321,21.7759,42.9363,9.0502,22.5836,13.507,36.3168,23.4059,36.8346,80.7658,1842.0,0.42887078,70376,66081,6.1,17.0,1638,1269,1388,622,766,306364,54742,18927,642.6,2941,15259,8910,6349,35815,11079,2674.7,5596.3,2614,8812,40.2,2.8,40.7,1385,253,296,492,344,1152.0,252.0,231.0,314.0,355.0,,15980.55614,,41075.19773,93033.65714,1.549668874,144.8,333.4,1112.1,19.8,19700,43.1337,29.2733,61.74829,0.136400022,71.08,74.72,2.813731007,22.71799116,2.61,2.98,2.48,2.7,3.07,3.82,3.94,4.39,5.11,0.37,-0.13,0.09,0.46,1.21,1.33,1.78,2.5,4.3228,362.0565,2.8149,1.0359,33.4,33.5,30.5,30.2,2.97,33.0,29.98,46.1,30.4,23.1,33.8,38.3,24.7,30.1,31.7,30.5,16.653,57.072,18.106,12.083,2.35,2.83,2.23,93.0,6973.0,15266.0,86.3486
1961-12,2734.812,2556.5,19.15,307085.3575,19546.70028,24.9253,26.4129,25.291,35.9093,22.1683,42.9363,9.08,22.9023,13.7277,36.8442,23.7131,36.4017,81.6041,1822.0,0.436198228,70077,65900,6.0,15.8,1734,1175,1361,623,738,293015,54872,18981,638.8,2951,15309,8941,6368,35891,11079,2672.4,5603.7,2621,8836,39.7,2.8,40.4,1365,256,278,503,328,1161.0,275.0,227.0,321.0,338.0,,16493.14534,,41568.30994,93131.07458,1.539337748,145.2,335.5,1118.0,20.1,20000,43.7997,29.548,62.24853,0.136629785,71.74,75.81,2.815723446,23.02005488,2.33,3.19,2.6,2.88,3.18,3.91,4.06,4.42,5.1,0.86,0.27,0.55,0.85,1.58,1.73,2.09,2.77,4.3161,362.0041,2.8096,1.0429,33.4,33.6,30.6,30.6,2.97,33.1,30.01,46.1,30.3,23.2,33.9,38.3,24.8,30.1,31.7,30.5,16.658,57.149,18.085,12.096,2.35,2.84,2.24,,6952.0,15508.0,86.8394
1962-01,2732.201,2553.0,19.156,309471.0498,19714.71458,24.7098,26.1832,25.1531,35.639,21.6778,42.754,9.0502,22.7307,13.713,35.8347,23.3802,36.8346,80.2408,1910.0,0.468022544,70189,66108,5.8,15.3,1701,1161,1235,561,674,296932,54891,18936,638.7,2892,15322,8948,6374,35955,11096,2685.7,5604.1,2625,8851,39.3,2.8,40.0,1361,276,235,485,365,1122.0,269.0,199.0,323.0,331.0,,16430.12979,,42071.9139,93696.09574,1.539337748,145.2,337.5,1123.5,20.1,20000,43.9853,29.7869,62.2828,0.136585088,69.07,72.99,2.934226147,22.2238843,2.15,3.26,2.72,2.94,3.28,3.94,4.08,4.42,5.08,1.11,0.57,0.79,1.13,1.79,1.93,2.27,2.93,4.3182,362.0041,2.811,1.0452,33.5,33.7,30.5,30.6,2.97,33.1,30.04,46.0,30.4,23.2,33.9,38.3,24.8,30.2,31.8,30.5,16.689,57.1,18.114,12.13,2.36,2.87,2.25,,6888.0,15451.0,87.4541
1962-02,2743.689,2565.3,19.147,308135.4704,19716.78883,25.114,26.5277,25.4013,35.8707,21.8004,43.0274,9.1791,23.0985,13.8748,36.9078,23.79,37.1101,81.4267,1879.0,0.485404288,70409,66538,5.5,16.0,1504,1118,1244,561,683,290789,55188,19109,637.8,2975,15411,9029,6382,36079,11134,2698.9,5627.9,2630,8878,39.9,2.8,40.4,1278,215,275,498,290,1194.0,275.0,253.0,339.0,327.0,,16525.12338,,42610.80828,94261.11691,1.549668874,145.7,340.1,1129.5,19.6,19500,43.8688,29.9882,62.64035,0.136441625,70.22,74.22,2.895656508,22.50770567,2.37,3.22,2.73,2.93,3.28,3.89,4.04,4.42,5.07,0.85,0.36,0.56,0.91,1.52,1.67,2.05,2.7,4.3269,361.9647,2.8146,1.0489,33.6,33.8,30.6,30.5,2.97,32.9,30.11,46.1,30.5,23.3,34.0,38.3,24.8,30.2,31.9,30.7,16.734,57.185,18.193,12.151,2.36,2.79,2.26,99.9,6877.0,15502.0,87.1298
1962-03,2762.598,2582.4,19.306,311583.5658,20048.66892,25.2487,26.7287,25.6496,36.141,22.1192,43.3009,9.298,23.123,13.9042,36.9462,23.9948,37.0313,81.8912,1879.0,0.479214486,70414,66493,5.6,15.0,1721,1049,1162,523,639,285784,55275,19109,635.5,2941,15451,9065,6386,36166,11155,2705.5,5643.6,2636,8901,40.1,2.8,40.6,1443,252,284,536,371,1134.0,243.0,223.0,330.0,338.0,,16041.69063,,42242.64327,94894.33028,1.539337748,146.0,343.1,1137.2,19.5,19500,44.1012,30.2195,63.12857,0.136376258,70.29,74.22,2.902262057,22.45320227,2.85,3.25,2.72,2.87,3.06,3.68,3.93,4.39,5.04,0.4,-0.13,0.02,0.21,0.83,1.08,1.54,2.19,4.3399,361.7945,2.8153,1.0496,33.5,33.7,30.6,30.5,2.97,33.0,30.17,46.2,30.5,23.4,34.0,38.4,24.9,30.3,32.0,30.7,16.756,57.3,18.2,12.173,2.37,2.86,2.26,,6904.0,15574.0,86.4227
1962-04,2776.751,2598.5,19.373,309308.41,20157.56707,25.3026,26.9297,25.8978,36.4499,22.6342,43.3465,9.3575,23.0985,13.8895,36.904,24.0204,37.3462,81.7429,1876.0,0.480286738,70278,66372,5.6,14.9,1629,1105,1122,499,623,282623,55602,19258,632.5,3018,15524,9102,6422,36344,11236,2711.9,5683.3,2641,8922,40.1,2.8,40.6,1524,280,326,515,403,1235.0,290.0,236.0,327.0,382.0,,15825.36858,,41747.62347,95040.45644,1.539337748,146.4,345.5,1143.7,19.7,19600,44.5398,30.5167,63.86691,0.137112301,68.05,71.64,3.007597355,21.52308498,2.78,3.2,2.73,2.83,2.99,3.6,3.84,4.33,5.02,0.42,-0.05,0.05,0.21,0.82,1.06,1.55,2.24,4.3457,362.0172,2.814,1.0501,33.5,33.6,30.6,30.1,2.97,32.9,30.21,46.2,30.9,23.4,34.1,38.5,24.9,30.3,32.0,30.7,16.775,57.2,18.244,12.185,2.38,2.89,2.26,,6985.0,15765.0,86.6745
1962-05,2780.627,2602.2,19.521,312271.9435,20294.46761,25.2756,27.0732,26.0081,36.6429,22.8303,43.62,9.3575,22.7797,13.61,36.989,23.9692,37.4249,81.3349,1944.0,0.503235827,70551,66688,5.5,15.5,1543,1131,1134,507,627,301972,55628,19253,631.4,3025,15513,9110,6403,36375,11200,2716.2,5667.1,2649,8958,40.2,2.8,40.6,1483,284,289,518,392,1142.0,220.0,238.0,341.0,343.0,,15891.20573,,41402.34955,95771.08726,1.549668874,146.8,347.5,1149.1,19.8,19800,44.8413,30.8503,64.60104,0.13839126,62.99,66.32,3.259771392,19.7704694,2.36,3.16,2.69,2.78,3.03,3.66,3.87,4.28,5.0,0.8,0.33,0.42,0.67,1.3,1.51,1.92,2.64,4.3294,361.991,2.8121,1.0823,33.4,33.5,30.6,30.1,2.97,32.8,30.24,46.2,30.9,23.5,34.1,38.6,25.0,30.4,32.0,30.8,16.786,57.214,18.219,12.213,2.38,2.86,2.27,95.4,7106.0,15968.0,86.6578
1962-06,2784.562,2605.5,19.423,309830.3147,20034.14917,25.2218,27.1019,25.9805,36.4113,22.4135,43.4833,9.4467,22.7062,13.4628,37.1985,23.918,37.4642,80.9291,1882.0,0.489594173,70514,66670,5.5,15.1,1598,1101,1079,506,573,308059,55644,19186,624.7,2960,15518,9109,6409,36458,11206,2724.9,5671.4,2655,9000,40.0,2.8,40.5,1404,272,260,517,355,1154.0,233.0,241.0,329.0,351.0,,15796.21213,,41215.40565,96258.17447,1.570331126,146.6,349.3,1156.2,19.9,19800,45.5419,31.279,65.13742,0.139271798,55.63,58.32,3.703037929,17.30393422,2.68,3.25,2.73,2.8,3.03,3.64,3.91,4.28,5.02,0.57,0.05,0.12,0.35,0.96,1.23,1.6,2.34,4.3156,361.9516,2.8083,1.088,33.4,33.5,30.6,29.9,2.97,32.7,30.21,46.3,30.9,23.5,34.1,38.6,25.0,30.4,32.0,30.7,16.796,57.393,18.187,12.236,2.38,2.87,2.26,,7242.0,16228.0,87.4133
1962-07,2797.963,2617.8,19.487,308130.5181,20351.5095,25.4643,27.3603,26.3115,37.0291,22.9039,44.0302,9.526,22.9023,13.61,37.2536,24.1485,37.5429,81.476,1876.0,0.49122807,70302,66483,5.4,14.6,1592,1142,1049,484,565,305231,55746,19248,617.6,3025,15522,9117,6405,36498,11196,2725.0,5676.1,2659,9026,40.0,2.8,40.5,1450,262,284,520,384,1189.0,226.0,251.0,346.0,366.0,,16018.17737,,41190.60697,96628.36075,1.570331126,146.5,350.8,1160.8,20.1,20000,45.7268,31.6154,65.51218,0.139476645,56.97,59.61,3.62764613,17.48131198,2.71,3.36,2.92,3.08,3.29,3.8,4.01,4.34,5.05,0.65,0.21,0.37,0.58,1.09,1.3,1.63,2.34,4.3174,361.9516,2.8066,1.0793,33.4,33.4,30.6,30.2,2.97,32.6,30.22,46.4,30.6,23.6,34.0,38.6,25.1,30.4,31.9,30.7,16.787,57.436,18.132,12.248,2.39,2.9,2.27,,7344.0,16453.0,87.7873
